Date,USDindex
6/26/1996,87.7201
6/27/1996,87.6245
6/28/1996,87.6389
7/1/1996,87.6481
7/2/1996,87.7982
7/3/1996,87.7354
7/4/1996,.
7/5/1996,88.1602
7/8/1996,88.1883
7/9/1996,87.969
7/10/1996,87.9491
7/11/1996,87.856
7/12/1996,87.9787
7/15/1996,87.9579
7/16/1996,87.138
7/17/1996,87.0628
7/18/1996,86.8116
7/19/1996,86.8725
7/22/1996,86.605
7/23/1996,86.9107
7/24/1996,86.9678
7/25/1996,86.8131
7/26/1996,86.9666
7/29/1996,87.0336
7/30/1996,86.8429
7/31/1996,86.4925
8/1/1996,86.4166
8/2/1996,86.7202
8/5/1996,86.694
8/6/1996,86.7783
8/7/1996,86.975
8/8/1996,86.9439
8/9/1996,86.8823
8/12/1996,86.7555
8/13/1996,86.772
8/14/1996,86.9991
8/15/1996,87.0149
8/16/1996,87.0777
8/19/1996,86.9586
8/20/1996,87.043
8/21/1996,86.9505
8/22/1996,87.0011
8/23/1996,86.8858
8/26/1996,86.6436
8/27/1996,86.6337
8/28/1996,86.6592
8/29/1996,86.7867
8/30/1996,86.8052
9/2/1996,.
9/3/1996,86.9902
9/4/1996,86.8912
9/5/1996,86.968
9/6/1996,87.2093
9/9/1996,87.1985
9/10/1996,87.5724
9/11/1996,87.688
9/12/1996,87.8047
9/13/1996,87.7852
9/16/1996,87.6676
9/17/1996,87.797
9/18/1996,87.468
9/19/1996,87.6085
9/20/1996,87.5916
9/23/1996,87.4942
9/24/1996,87.5439
9/25/1996,87.563
9/26/1996,87.7963
9/27/1996,87.8215
9/30/1996,87.9824
10/1/1996,87.9329
10/2/1996,87.9407
10/3/1996,87.9312
10/4/1996,87.9126
10/7/1996,87.7965
10/8/1996,87.7553
10/9/1996,87.8169
10/10/1996,87.7368
10/11/1996,87.798
10/14/1996,.
10/15/1996,88.0878
10/16/1996,88.0612
10/17/1996,88.1047
10/18/1996,88.039
10/21/1996,87.9302
10/22/1996,87.862
10/23/1996,87.6587
10/24/1996,87.691
10/25/1996,87.6403
10/28/1996,87.7522
10/29/1996,87.6323
10/30/1996,87.4005
10/31/1996,87.4656
11/1/1996,87.2523
11/4/1996,87.3849
11/5/1996,87.4667
11/6/1996,87.3687
11/7/1996,86.7265
11/8/1996,86.681
11/11/1996,.
11/12/1996,86.661
11/13/1996,86.646
11/14/1996,86.6463
11/15/1996,86.6922
11/18/1996,86.6042
11/19/1996,86.6959
11/20/1996,86.4255
11/21/1996,86.3724
11/22/1996,86.5154
11/25/1996,87.1326
11/26/1996,87.2143
11/27/1996,87.4554
11/28/1996,.
11/29/1996,87.7464
12/2/1996,87.8598
12/3/1996,88.4017
12/4/1996,88.3563
12/5/1996,88.2137
12/6/1996,88.1701
12/9/1996,88.3251
12/10/1996,88.3001
12/11/1996,88.1082
12/12/1996,88.1506
12/13/1996,88.3051
12/16/1996,88.5826
12/17/1996,88.2923
12/18/1996,88.4809
12/19/1996,88.7126
12/20/1996,88.574
12/23/1996,88.6051
12/24/1996,88.6562
12/25/1996,.
12/26/1996,88.7188
12/27/1996,88.9521
12/30/1996,88.9138
12/31/1996,88.4869
1/1/1997,.
1/2/1997,88.7042
1/3/1997,89.2399
1/6/1997,89.1699
1/7/1997,88.7306
1/8/1997,89.0459
1/9/1997,89.0397
1/10/1997,89.1219
1/13/1997,89.3742
1/14/1997,89.5699
1/15/1997,89.3709
1/16/1997,89.2514
1/17/1997,89.7724
1/20/1997,.
1/21/1997,90.1141
1/22/1997,90.589
1/23/1997,91.0818
1/24/1997,90.8985
1/27/1997,91.1306
1/28/1997,91.5899
1/29/1997,91.7058
1/30/1997,91.619
1/31/1997,91.6567
2/3/1997,91.7045
2/4/1997,91.8174
2/5/1997,92.0127
2/6/1997,92.2219
2/7/1997,92.8203
2/10/1997,92.151
2/11/1997,92.5522
2/12/1997,92.9839
2/13/1997,93.0965
2/14/1997,92.9961
2/17/1997,.
2/18/1997,93.337
2/19/1997,93.5664
2/20/1997,93.0756
2/21/1997,93.2046
2/24/1997,92.6092
2/25/1997,92.6506
2/26/1997,92.938
2/27/1997,92.8038
2/28/1997,92.8091
3/3/1997,93.0894
3/4/1997,93.5815
3/5/1997,93.4757
3/6/1997,93.4038
3/7/1997,93.6765
3/10/1997,93.4459
3/11/1997,93.3446
3/12/1997,93.5162
3/13/1997,93.6444
3/14/1997,93.5045
3/17/1997,93.6766
3/18/1997,93.2884
3/19/1997,93.5291
3/20/1997,93.7955
3/21/1997,93.6101
3/24/1997,93.4674
3/25/1997,93.7669
3/26/1997,93.6514
3/27/1997,93.2861
3/28/1997,93.4381
3/31/1997,93.1875
4/1/1997,93.0883
4/2/1997,93.234
4/3/1997,93.1274
4/4/1997,93.7103
4/7/1997,94.4689
4/8/1997,94.5642
4/9/1997,94.9436
4/10/1997,94.7492
4/11/1997,94.9302
4/14/1997,95.0495
4/15/1997,95.1538
4/16/1997,95.0241
4/17/1997,94.9654
4/18/1997,94.7689
4/21/1997,94.5291
4/22/1997,94.7833
4/23/1997,94.7893
4/24/1997,94.7468
4/25/1997,95.0214
4/28/1997,95.2691
4/29/1997,95.1369
4/30/1997,95.4034
5/1/1997,94.948
5/2/1997,94.945
5/5/1997,95.0502
5/6/1997,94.4684
5/7/1997,94.4416
5/8/1997,94.0754
5/9/1997,93.3065
5/12/1997,93.2032
5/13/1997,92.9117
5/14/1997,92.7855
5/15/1997,92.2481
5/16/1997,91.8412
5/19/1997,92.2289
5/20/1997,91.5397
5/21/1997,91.3438
5/22/1997,92.0228
5/23/1997,91.9907
5/26/1997,.
5/27/1997,92.44
5/28/1997,92.2145
5/29/1997,92.3559
5/30/1997,92.534
6/2/1997,92.8905
6/3/1997,92.7004
6/4/1997,92.8827
6/5/1997,92.7174
6/6/1997,92.8767
6/9/1997,91.9664
6/10/1997,92.1266
6/11/1997,91.8502
6/12/1997,92.3942
6/13/1997,92.3456
6/16/1997,92.4342
6/17/1997,92.457
6/18/1997,92.4983
6/19/1997,92.4247
6/20/1997,92.658
6/23/1997,92.4939
6/24/1997,92.5573
6/25/1997,92.4364
6/26/1997,92.0664
6/27/1997,92.5553
6/30/1997,92.587
7/1/1997,92.6502
7/2/1997,92.6647
7/3/1997,92.1636
7/4/1997,.
7/7/1997,92.0682
7/8/1997,92.2334
7/9/1997,92.3013
7/10/1997,92.1699
7/11/1997,92.5176
7/14/1997,92.815
7/15/1997,93.5756
7/16/1997,93.6544
7/17/1997,93.6086
7/18/1997,93.3298
7/21/1997,93.5058
7/22/1997,94.0001
7/23/1997,94.0875
7/24/1997,94.3216
7/25/1997,94.6633
7/28/1997,95.3291
7/29/1997,95.1046
7/30/1997,95.1851
7/31/1997,95.1516
8/1/1997,95.7704
8/4/1997,95.6292
8/5/1997,96.1183
8/6/1997,96.2433
8/7/1997,96.1455
8/8/1997,95.1993
8/11/1997,95.4779
8/12/1997,95.7985
8/13/1997,95.1513
8/14/1997,95.6102
8/15/1997,95.1125
8/18/1997,95.1453
8/19/1997,95.7191
8/20/1997,95.9125
8/21/1997,95.6503
8/22/1997,94.9436
8/25/1997,95.2867
8/26/1997,94.8526
8/27/1997,95.1366
8/28/1997,94.7773
8/29/1997,95.2904
9/1/1997,.
9/2/1997,96.0323
9/3/1997,95.6457
9/4/1997,95.6383
9/5/1997,95.276
9/8/1997,95.4725
9/9/1997,95.1445
9/10/1997,94.9704
9/11/1997,94.8596
9/12/1997,94.9148
9/15/1997,94.5932
9/16/1997,94.8816
9/17/1997,94.8812
9/18/1997,95.126
9/19/1997,94.9983
9/22/1997,95.5069
9/23/1997,95.349
9/24/1997,94.7122
9/25/1997,94.5974
9/26/1997,94.5255
9/29/1997,94.5118
9/30/1997,94.551
10/1/1997,94.6308
10/2/1997,94.6877
10/3/1997,94.413
10/6/1997,94.5036
10/7/1997,94.3507
10/8/1997,94.1387
10/9/1997,94.053
10/10/1997,94.0934
10/13/1997,.
10/14/1997,94.4737
10/15/1997,94.3626
10/16/1997,94.0444
10/17/1997,94.6076
10/20/1997,94.7008
10/21/1997,94.9367
10/22/1997,94.9493
10/23/1997,94.9244
10/24/1997,94.9642
10/27/1997,94.8213
10/28/1997,93.8784
10/29/1997,94.0198
10/30/1997,94.0407
10/31/1997,93.8666
11/3/1997,94.1807
11/4/1997,94.0316
11/5/1997,94.1214
11/6/1997,94.1537
11/7/1997,94.2497
11/10/1997,94.2656
11/11/1997,.
11/12/1997,94.8444
11/13/1997,94.7244
11/14/1997,95.223
11/17/1997,95.1197
11/18/1997,94.9622
11/19/1997,95.4308
11/20/1997,95.473
11/21/1997,95.4328
11/24/1997,95.5712
11/25/1997,95.7874
11/26/1997,96.2882
11/27/1997,.
11/28/1997,96.3094
12/1/1997,96.869
12/2/1997,96.7101
12/3/1997,96.5221
12/4/1997,96.8469
12/5/1997,97.2948
12/8/1997,97.4844
12/9/1997,97.4295
12/10/1997,97.2832
12/11/1997,97.0823
12/12/1997,97.2505
12/15/1997,97.4353
12/16/1997,97.6829
12/17/1997,96.5701
12/18/1997,96.9399
12/19/1997,97.0563
12/22/1997,97.5651
12/23/1997,97.3883
12/24/1997,97.3741
12/25/1997,.
12/26/1997,97.4299
12/29/1997,97.7245
12/30/1997,97.8574
12/31/1997,97.9869
1/1/1998,.
1/2/1998,98.3533
1/5/1998,99.092
1/6/1998,99.1922
1/7/1998,98.9445
1/8/1998,99.0959
1/9/1998,98.6997
1/12/1998,99.0911
1/13/1998,98.8785
1/14/1998,98.8799
1/15/1998,98.8871
1/16/1998,98.5394
1/19/1998,.
1/20/1998,98.8199
1/21/1998,98.4485
1/22/1998,97.9336
1/23/1998,97.2176
1/26/1998,97.5987
1/27/1998,97.5059
1/28/1998,97.7681
1/29/1998,98.2102
1/30/1998,98.597
2/2/1998,98.1688
2/3/1998,97.9829
2/4/1998,97.1173
2/5/1998,96.6799
2/6/1998,96.9511
2/9/1998,97.4509
2/10/1998,97.1494
2/11/1998,97.3648
2/12/1998,97.229
2/13/1998,97.9067
2/16/1998,.
2/17/1998,98.2161
2/18/1998,97.8557
2/19/1998,97.6776
2/20/1998,97.8842
2/23/1998,97.562
2/24/1998,97.5099
2/25/1998,97.8134
2/26/1998,97.6231
2/27/1998,97.3987
3/2/1998,97.2406
3/3/1998,97.1626
3/4/1998,97.5356
3/5/1998,97.8172
3/6/1998,98.2074
3/9/1998,97.8758
3/10/1998,97.8785
3/11/1998,98.04
3/12/1998,97.9058
3/13/1998,97.43
3/16/1998,97.7837
3/17/1998,97.7178
3/18/1998,98.1444
3/19/1998,98.2134
3/20/1998,98.2963
3/23/1998,98.1314
3/24/1998,98.1012
3/25/1998,97.6767
3/26/1998,97.52
3/27/1998,97.9138
3/30/1998,98.8664
3/31/1998,99.0531
4/1/1998,99.246
4/2/1998,99.2602
4/3/1998,99.5864
4/6/1998,99.2773
4/7/1998,99.1435
4/8/1998,98.6121
4/9/1998,98.1866
4/10/1998,98.057
4/13/1998,98.2924
4/14/1998,97.8345
4/15/1998,97.8704
4/16/1998,98.3172
4/17/1998,98.2571
4/20/1998,98.1698
4/21/1998,97.8364
4/22/1998,97.8697
4/23/1998,97.9979
4/24/1998,97.9754
4/27/1998,98.1406
4/28/1998,98.345
4/29/1998,98.2744
4/30/1998,98.1488
5/1/1998,98.0521
5/4/1998,98.1428
5/5/1998,97.8909
5/6/1998,97.9219
5/7/1998,98.0467
5/8/1998,98.1554
5/11/1998,98.2789
5/12/1998,98.3427
5/13/1998,98.7594
5/14/1998,98.9049
5/15/1998,99.0887
5/18/1998,99.4103
5/19/1998,99.4117
5/20/1998,99.0024
5/21/1998,98.6646
5/22/1998,98.7389
5/25/1998,.
5/26/1998,99.2896
5/27/1998,99.6038
5/28/1998,99.8575
5/29/1998,99.8518
6/1/1998,99.9181
6/2/1998,99.7845
6/3/1998,99.5111
6/4/1998,99.4146
6/5/1998,99.9515
6/8/1998,100.2154
6/9/1998,100.2333
6/10/1998,100.9815
6/11/1998,101.4605
6/12/1998,101.5906
6/15/1998,102.243
6/16/1998,101.3412
6/17/1998,99.8331
6/18/1998,99.979
6/19/1998,99.1971
6/22/1998,100.0689
6/23/1998,100.486
6/24/1998,100.6796
6/25/1998,100.6407
6/26/1998,101.316
6/29/1998,101.2171
6/30/1998,100.3247
7/1/1998,100.6066
7/2/1998,101.298
7/3/1998,100.884
7/6/1998,101.0181
7/7/1998,100.8886
7/8/1998,101.1186
7/9/1998,101.7401
7/10/1998,101.5268
7/13/1998,101.0653
7/14/1998,100.9328
7/15/1998,101.1631
7/16/1998,100.9018
7/17/1998,100.6494
7/20/1998,100.3888
7/21/1998,100.9772
7/22/1998,101.153
7/23/1998,101.2672
7/24/1998,100.8462
7/27/1998,101.3316
7/28/1998,101.0625
7/29/1998,101.24
7/30/1998,101.3794
7/31/1998,101.9395
8/3/1998,102.396
8/4/1998,102.074
8/5/1998,101.8268
8/6/1998,102.0938
8/7/1998,102.4963
8/10/1998,102.469
8/11/1998,102.6877
8/12/1998,102.2716
8/13/1998,102.3471
8/14/1998,102.9973
8/17/1998,102.8711
8/18/1998,102.9332
8/19/1998,102.7865
8/20/1998,102.4987
8/21/1998,103.0462
8/24/1998,102.9921
8/25/1998,103.2839
8/26/1998,103.649
8/27/1998,103.4154
8/28/1998,102.4893
8/31/1998,102.0295
9/1/1998,100.6416
9/2/1998,100.647
9/3/1998,99.6297
9/4/1998,99.4309
9/7/1998,.
9/8/1998,98.9867
9/9/1998,99.593
9/10/1998,98.3016
9/11/1998,97.5752
9/14/1998,98.4164
9/15/1998,97.8247
9/16/1998,98.233
9/17/1998,97.9582
9/18/1998,98.2797
9/21/1998,98.1973
9/22/1998,98.6003
9/23/1998,98.9268
9/24/1998,98.1416
9/25/1998,97.9326
9/28/1998,98.1061
9/29/1998,97.5214
9/30/1998,98.3854
10/1/1998,97.9974
10/2/1998,98.0803
10/5/1998,97.9982
10/6/1998,97.3644
10/7/1998,95.0482
10/8/1998,94.1329
10/9/1998,94.5111
10/12/1998,.
10/13/1998,94.9558
10/14/1998,95.0264
10/15/1998,94.4394
10/16/1998,93.7911
10/19/1998,93.921
10/20/1998,94.702
10/21/1998,94.7911
10/22/1998,94.7662
10/23/1998,94.7581
10/26/1998,95.2032
10/27/1998,95.2599
10/28/1998,95.1158
10/29/1998,95.126
10/30/1998,94.9459
11/2/1998,94.3513
11/3/1998,94.563
11/4/1998,94.9159
11/5/1998,94.6953
11/6/1998,95.4394
11/9/1998,96.5664
11/10/1998,96.9107
11/11/1998,.
11/12/1998,97.0921
11/13/1998,96.9674
11/16/1998,95.9942
11/17/1998,96.1958
11/18/1998,96.353
11/19/1998,96.2451
11/20/1998,96.4562
11/23/1998,96.9479
11/24/1998,96.9539
11/25/1998,96.9955
11/26/1998,.
11/27/1998,97.378
11/30/1998,96.8244
12/1/1998,96.4581
12/2/1998,95.9168
12/3/1998,95.6256
12/4/1998,95.9214
12/7/1998,96.0609
12/8/1998,96.0347
12/9/1998,95.6716
12/10/1998,95.1019
12/11/1998,94.8332
12/14/1998,94.4805
12/15/1998,94.9847
12/16/1998,94.9484
12/17/1998,95.1382
12/18/1998,95.0143
12/21/1998,95.353
12/22/1998,95.6031
12/23/1998,95.4245
12/24/1998,95.6919
12/25/1998,.
12/28/1998,95.585
12/29/1998,95.2293
12/30/1998,95.3116
12/31/1998,94.6153
1/1/1999,.
1/4/1999,94.0225
1/5/1999,93.8533
1/6/1999,94.2863
1/7/1999,94.0142
1/8/1999,94.41
1/11/1999,93.7883
1/12/1999,94.4221
1/13/1999,94.5522
1/14/1999,94.4906
1/15/1999,94.9793
1/18/1999,94.9793
1/19/1999,94.7945
1/20/1999,94.7456
1/21/1999,94.6322
1/22/1999,94.8346
1/25/1999,94.6567
1/26/1999,94.7511
1/27/1999,95.4136
1/28/1999,95.9182
1/29/1999,95.5986
2/1/1999,95.6286
2/2/1999,95.0298
2/3/1999,95.1249
2/4/1999,94.7098
2/5/1999,94.8935
2/8/1999,95.0761
2/9/1999,95.2247
2/10/1999,95.1899
2/11/1999,95.2344
2/12/1999,95.2569
2/15/1999,95.2569
2/16/1999,96.3959
2/17/1999,96.4419
2/18/1999,96.3734
2/19/1999,97.1383
2/22/1999,97.2754
2/23/1999,97.672
2/24/1999,97.9769
2/25/1999,97.2792
2/26/1999,97.5416
3/1/1999,98.347
3/2/1999,98.2151
3/3/1999,98.6899
3/4/1999,99.2319
3/5/1999,98.8087
3/8/1999,98.4216
3/9/1999,98.4331
3/10/1999,97.9319
3/11/1999,97.934
3/12/1999,97.8005
3/15/1999,97.7811
3/16/1999,97.8475
3/17/1999,97.438
3/18/1999,97.3206
3/19/1999,97.386
3/22/1999,97.4687
3/23/1999,97.3347
3/24/1999,97.1398
3/25/1999,97.6201
3/26/1999,98.5692
3/29/1999,98.5887
3/30/1999,98.6341
3/31/1999,97.9586
4/1/1999,98.2777
4/2/1999,98.2701
4/5/1999,98.7934
4/6/1999,98.3318
4/7/1999,98.5389
4/8/1999,98.1877
4/9/1999,98.4564
4/12/1999,97.9154
4/13/1999,97.9926
4/14/1999,97.8378
4/15/1999,98.0376
4/16/1999,97.7958
4/19/1999,98.0208
4/20/1999,98.1373
4/21/1999,98.4762
4/22/1999,98.3271
4/23/1999,97.9948
4/26/1999,98.2001
4/27/1999,98.1595
4/28/1999,98.0413
4/29/1999,97.963
4/30/1999,97.9107
5/3/1999,97.8861
5/4/1999,97.9402
5/5/1999,97.474
5/6/1999,97.2145
5/7/1999,97.2749
5/10/1999,97.3074
5/11/1999,97.4913
5/12/1999,97.8064
5/13/1999,98.0624
5/14/1999,98.2543
5/17/1999,98.2225
5/18/1999,98.2081
5/19/1999,98.6681
5/20/1999,98.6817
5/21/1999,98.7578
5/24/1999,98.5916
5/25/1999,98.5462
5/26/1999,99.0801
5/27/1999,99.1303
5/28/1999,98.9952
5/31/1999,98.9952
6/1/1999,99.0488
6/2/1999,99.4128
6/3/1999,99.4156
6/4/1999,99.41
6/7/1999,99.4914
6/8/1999,98.6554
6/9/1999,98.5795
6/10/1999,98.1996
6/11/1999,97.8423
6/14/1999,98.6044
6/15/1999,98.8164
6/16/1999,99.0313
6/17/1999,98.8239
6/18/1999,98.96
6/21/1999,99.619
6/22/1999,99.4592
6/23/1999,99.668
6/24/1999,99.3665
6/25/1999,98.8256
6/28/1999,99.2503
6/29/1999,99.4405
6/30/1999,99.5093
7/1/1999,99.6777
7/2/1999,99.5392
7/5/1999,99.5392
7/6/1999,99.8294
7/7/1999,100.0495
7/8/1999,100.2262
7/9/1999,100.3549
7/12/1999,100.6274
7/13/1999,100.3814
7/14/1999,100.0248
7/15/1999,99.9879
7/16/1999,100.1547
7/19/1999,100.0312
7/20/1999,99.2065
7/21/1999,98.8795
7/22/1999,98.7412
7/23/1999,98.7659
7/26/1999,98.2618
7/27/1999,98.3304
7/28/1999,98.1864
7/29/1999,97.5696
7/30/1999,97.4715
8/2/1999,97.5999
8/3/1999,97.3569
8/4/1999,96.7956
8/5/1999,96.7773
8/6/1999,97.1798
8/9/1999,97.6537
8/10/1999,97.1346
8/11/1999,97.4261
8/12/1999,97.5277
8/13/1999,97.6002
8/16/1999,97.5788
8/17/1999,97.5037
8/18/1999,97.3089
8/19/1999,96.7704
8/20/1999,96.8101
8/23/1999,97.2653
8/24/1999,97.4519
8/25/1999,97.6094
8/26/1999,97.9358
8/27/1999,97.6195
8/30/1999,97.5791
8/31/1999,96.6989
9/1/1999,96.5305
9/2/1999,96.2813
9/3/1999,96.6682
9/6/1999,96.6682
9/7/1999,96.9349
9/8/1999,96.7037
9/9/1999,96.031
9/10/1999,96.6866
9/13/1999,96.0714
9/14/1999,95.9817
9/15/1999,95.7617
9/16/1999,95.9007
9/17/1999,96.269
9/20/1999,96.227
9/21/1999,95.5605
9/22/1999,95.1471
9/23/1999,95.5813
9/24/1999,95.3377
9/27/1999,95.7786
9/28/1999,95.3808
9/29/1999,95.2314
9/30/1999,95.2235
10/1/1999,94.6314
10/4/1999,94.8664
10/5/1999,95.0006
10/6/1999,95.0748
10/7/1999,95.1308
10/8/1999,95.407
10/11/1999,95.407
10/12/1999,94.8476
10/13/1999,95.1679
10/14/1999,94.9357
10/15/1999,94.3724
10/18/1999,94.534
10/19/1999,94.646
10/20/1999,95.0244
10/21/1999,94.6878
10/22/1999,94.9597
10/25/1999,94.8527
10/26/1999,95.0208
10/27/1999,95.0882
10/28/1999,95.3861
10/29/1999,95.2186
11/1/1999,95.2223
11/2/1999,95.1606
11/3/1999,95.3951
11/4/1999,95.4295
11/5/1999,95.988
11/8/1999,96.131
11/9/1999,95.8825
11/10/1999,95.6244
11/11/1999,95.6244
11/12/1999,96.0643
11/15/1999,95.9532
11/16/1999,96.3086
11/17/1999,95.8521
11/18/1999,96.2464
11/19/1999,96.2286
11/22/1999,95.8885
11/23/1999,96.0112
11/24/1999,96.547
11/25/1999,96.547
11/26/1999,96.1857
11/29/1999,96.5093
11/30/1999,96.4454
12/1/1999,96.6837
12/2/1999,96.9617
12/3/1999,96.9108
12/6/1999,96.0075
12/7/1999,95.9619
12/8/1999,96.0068
12/9/1999,96.1727
12/10/1999,96.2559
12/13/1999,96.5934
12/14/1999,96.9339
12/15/1999,96.9906
12/16/1999,96.3979
12/17/1999,96.7321
12/20/1999,96.7612
12/21/1999,96.4714
12/22/1999,96.3704
12/23/1999,96.0092
12/24/1999,96.2964
12/27/1999,95.9565
12/28/1999,96.0555
12/29/1999,96.0114
12/30/1999,96.2039
12/31/1999,95.8081
1/3/2000,95.4006
1/4/2000,95.2533
1/5/2000,95.2923
1/6/2000,95.6976
1/7/2000,95.7226
1/10/2000,96.013
1/11/2000,95.8906
1/12/2000,95.9215
1/13/2000,95.8763
1/14/2000,96.374
1/17/2000,96.374
1/18/2000,96.3177
1/19/2000,96.3409
1/20/2000,96.1362
1/21/2000,96.0506
1/24/2000,96.4043
1/25/2000,.
1/26/2000,.
1/27/2000,96.7043
1/28/2000,98.1014
1/31/2000,98.1875
2/1/2000,98.2741
2/2/2000,98.262
2/3/2000,97.7055
2/4/2000,98.26
2/7/2000,98.4026
2/8/2000,98.2117
2/9/2000,97.8679
2/10/2000,98.1175
2/11/2000,98.357
2/14/2000,98.6074
2/15/2000,98.4896
2/16/2000,98.4008
2/17/2000,98.5082
2/18/2000,98.6996
2/21/2000,98.6996
2/22/2000,98.0872
2/23/2000,98.4584
2/24/2000,98.6428
2/25/2000,99.0934
2/28/2000,99.1071
2/29/2000,99.3725
3/1/2000,98.5024
3/2/2000,99.0617
3/3/2000,99.0601
3/6/2000,99.256
3/7/2000,98.9928
3/8/2000,99.1557
3/9/2000,98.6245
3/10/2000,98.7034
3/13/2000,98.6182
3/14/2000,98.6067
3/15/2000,98.683
3/16/2000,98.7312
3/17/2000,98.9251
3/20/2000,98.9133
3/21/2000,98.9062
3/22/2000,99.356
3/23/2000,99.1293
3/24/2000,98.727
3/27/2000,98.9124
3/28/2000,98.5929
3/29/2000,98.9005
3/30/2000,98.6095
3/31/2000,98.0581
4/3/2000,98.5386
4/4/2000,98.5379
4/5/2000,98.3072
4/6/2000,98.4958
4/7/2000,98.6818
4/10/2000,98.9967
4/11/2000,99.1377
4/12/2000,99.0281
4/13/2000,99.183
4/14/2000,99.1207
4/17/2000,99.1763
4/18/2000,99.534
4/19/2000,99.8308
4/20/2000,99.8418
4/21/2000,99.9819
4/24/2000,99.8809
4/25/2000,100.2533
4/26/2000,100.7377
4/27/2000,101.3315
4/28/2000,101.8348
5/1/2000,101.8361
5/2/2000,102.0844
5/3/2000,102.9869
5/4/2000,102.9492
5/5/2000,102.9486
5/8/2000,102.9615
5/9/2000,102.8565
5/10/2000,102.6612
5/11/2000,102.7821
5/12/2000,102.4121
5/15/2000,102.4962
5/16/2000,102.8356
5/17/2000,103.6872
5/18/2000,103.4612
5/19/2000,102.9651
5/22/2000,102.6719
5/23/2000,102.8612
5/24/2000,102.8991
5/25/2000,102.9404
5/26/2000,101.8204
5/29/2000,101.8204
5/30/2000,101.5656
5/31/2000,101.685
6/1/2000,101.8572
6/2/2000,100.8609
6/5/2000,100.5135
6/6/2000,99.667
6/7/2000,99.5296
6/8/2000,99.9508
6/9/2000,100.1414
6/12/2000,99.9855
6/13/2000,99.5741
6/14/2000,99.73
6/15/2000,99.9513
6/16/2000,99.3094
6/19/2000,99.2255
6/20/2000,99.5112
6/21/2000,100.0243
6/22/2000,99.9153
6/23/2000,100.3291
6/26/2000,100.573
6/27/2000,100.2847
6/28/2000,100.2369
6/29/2000,99.8039
6/30/2000,99.941
7/3/2000,99.8665
7/4/2000,99.8665
7/5/2000,100.3372
7/6/2000,100.3965
7/7/2000,100.5526
7/10/2000,100.2494
7/11/2000,100.2801
7/12/2000,101.0331
7/13/2000,101.2981
7/14/2000,101.1533
7/17/2000,101.3702
7/18/2000,101.3566
7/19/2000,101.651
7/20/2000,101.2245
7/21/2000,101.161
7/24/2000,101.0916
7/25/2000,100.8814
7/26/2000,100.8289
7/27/2000,101.2566
7/28/2000,101.8777
7/31/2000,102.0877
8/1/2000,102.2057
8/2/2000,102.2691
8/3/2000,102.603
8/4/2000,102.547
8/7/2000,102.4448
8/8/2000,102.7639
8/9/2000,102.694
8/10/2000,102.4677
8/11/2000,102.5872
8/14/2000,102.7976
8/15/2000,102.3592
8/16/2000,102.071
8/17/2000,101.977
8/18/2000,102.3424
8/21/2000,102.559
8/22/2000,102.8477
8/23/2000,102.8119
8/24/2000,102.5189
8/25/2000,102.5466
8/28/2000,102.543
8/29/2000,102.7634
8/30/2000,102.9007
8/31/2000,102.9534
9/1/2000,102.2838
9/4/2000,102.2838
9/5/2000,102.8908
9/6/2000,103.9045
9/7/2000,103.4581
9/8/2000,104.1357
9/11/2000,104.3483
9/12/2000,104.8045
9/13/2000,104.6238
9/14/2000,104.8996
9/15/2000,105.1092
9/18/2000,105.3444
9/19/2000,105.2996
9/20/2000,105.3593
9/21/2000,104.8384
9/22/2000,104.0067
9/25/2000,104.1647
9/26/2000,103.7887
9/27/2000,103.9635
9/28/2000,104.052
9/29/2000,104.0693
10/2/2000,104.5479
10/3/2000,104.7778
10/4/2000,104.8524
10/5/2000,104.9973
10/6/2000,105.0839
10/9/2000,105.0839
10/10/2000,104.8693
10/11/2000,104.6038
10/12/2000,104.9014
10/13/2000,105.451
10/16/2000,106.1941
10/17/2000,106.1032
10/18/2000,106.5157
10/19/2000,106.4528
10/20/2000,106.5662
10/23/2000,106.4344
10/24/2000,106.4892
10/25/2000,107.1413
10/26/2000,107.2995
10/27/2000,106.8033
10/30/2000,106.806
10/31/2000,106.5658
11/1/2000,105.9844
11/2/2000,106.0984
11/3/2000,105.8063
11/6/2000,105.9105
11/7/2000,105.9344
11/8/2000,106.3962
11/9/2000,106.3512
11/10/2000,106.2049
11/13/2000,106.2308
11/14/2000,106.497
11/15/2000,106.8182
11/16/2000,107.1154
11/17/2000,107.2945
11/20/2000,107.6548
11/21/2000,107.8702
11/22/2000,107.8467
11/23/2000,107.8467
11/24/2000,108.1873
11/27/2000,107.2672
11/28/2000,106.9844
11/29/2000,107.1346
11/30/2000,106.4385
12/1/2000,106.0817
12/4/2000,105.5935
12/5/2000,105.9078
12/6/2000,105.2538
12/7/2000,105.0339
12/8/2000,105.3091
12/11/2000,105.4365
12/12/2000,105.6687
12/13/2000,105.8613
12/14/2000,105.2311
12/15/2000,104.691
12/18/2000,105.0436
12/19/2000,105.2465
12/20/2000,104.5059
12/21/2000,104.1664
12/22/2000,103.7337
12/25/2000,103.7337
12/26/2000,103.5028
12/27/2000,103.558
12/28/2000,103.7572
12/29/2000,102.9824
1/1/2001,102.9824
1/2/2001,102.6554
1/3/2001,102.5145
1/4/2001,102.9134
1/5/2001,102.6745
1/8/2001,102.7489
